num_cars,sim_id,time_s
5,25,0.001031953
5,26,0.001080455
5,27,0.001089278
5,28,0.001088046
5,29,0.001068577
5,30,0.001065614
5,31,0.001020432
5,32,0.001051828
5,33,0.000886336
5,34,0.001124552
5,35,0.001087296
5,36,0.000890462
5,37,0.000862888
5,38,0.000855865
5,39,0.001190828
5,40,0.00106605
5,41,0.001119341
5,42,0.001107952
5,43,0.006487396
5,44,0.001608794
5,45,0.001090925
5,46,0.000806224
5,47,0.000863986
5,48,0.00116355
5,49,0.001084128
5,50,0.001085426
5,51,0.001088825
5,52,0.001163545
5,53,0.001203764
5,54,0.001348894
5,55,0.00113734
5,56,0.001083271
5,57,0.001049333
5,58,0.001645032
5,59,0.00084186
5,60,0.000983636
5,61,0.00110551
5,62,0.001600279
5,63,0.001143169
5,64,0.001100463
5,65,0.001093044
5,66,0.001048671
5,67,0.001092114
5,68,0.001203622
5,69,0.001103511
5,70,0.000864843
5,71,0.001102014
5,72,0.000832687
5,73,0.001226197
5,74,0.001053029
5,75,0.001166875
5,76,0.001045588
5,77,0.001556852
5,78,0.001617615
5,79,0.001109447
5,80,0.001171536
5,81,0.000987035
5,82,0.001087133
5,83,0.001177528
5,84,0.001118244
5,85,0.001141869
5,86,0.001124267
5,87,0.000998885
5,88,0.001090325
5,89,0.001052743
5,90,0.001477076
5,91,0.00107086
5,92,0.001056755
5,93,0.001117726
5,94,0.001082572
5,95,0.001320725
5,96,0.001049031
5,97,0.001074523
5,98,0.001141719
5,99,0.001076076
5,100,0.001144841
5,101,0.001037192
5,102,0.001045168
5,103,0.001080859
5,104,0.001010959
5,105,0.001590317
5,106,0.001248279
5,107,0.000856588
5,108,0.001028627
5,109,0.00086171
5,110,0.001035302
5,111,0.001102304
5,112,0.001080487
5,113,0.001030107
5,114,0.001052388
5,115,0.001064569
5,116,0.001048187
5,117,0.001148395
5,118,0.001086087
5,119,0.001035724
5,120,0.001020899
5,121,0.001070345
5,122,0.001099573
5,123,0.000863411
5,124,0.000846661
5,125,0.001135887
5,126,0.001088747
5,127,0.001010706
5,128,0.001050551
5,129,0.001722808
5,130,0.0013821
5,131,0.001070263
5,132,0.000909796
5,133,0.001052741
5,134,0.001066615
5,135,0.001611387
5,136,0.000905704
5,137,0.000934857
5,138,0.001051067
5,139,0.001099474
5,140,0.001137435
5,141,0.001128626
5,142,0.00110559
5,143,0.001015725
5,144,0.001137389
5,145,0.001048961
5,146,0.001020503
5,147,0.001588842
5,148,0.00135109
5,149,0.001011725
5,150,0.001046383
5,151,0.001051787
5,152,0.001592358
5,153,0.007001203
5,154,0.001275703
5,155,0.001078589
5,156,0.001059317
5,157,0.001094199
5,158,0.00105451
5,159,0.001054686
5,160,0.001052307
5,161,0.001055576
5,162,0.001134267
5,163,0.001025156
5,164,0.001090474
5,165,0.001081021
5,166,0.001083537
5,167,0.001061213
5,168,0.000832261
5,169,0.001000411
5,170,0.000821731
5,171,0.001024608
5,172,0.001075439
5,173,0.001330834
5,174,0.000624535
5,175,0.001269517
5,176,0.001125438
5,177,0.001045558
5,178,0.001043899
5,179,0.000868485
5,180,0.001049856
5,181,0.001156693
5,182,0.001050745
5,183,0.001074631
5,184,0.00102801
5,185,0.001180636
5,186,0.001071203
5,187,0.001093532
5,188,0.000993889
5,189,0.00113356
5,190,0.001015263
5,191,0.001060789
5,192,0.001030905
5,193,0.001009899
5,194,0.001088118
5,195,0.001056728
5,196,0.001075684
5,197,0.001102782
5,198,0.001019225
5,199,0.000857555
5,200,0.00081133
5,201,0.000895582
5,202,0.001021209
5,203,0.001056505
5,204,0.001654172
5,205,0.001621238
5,206,0.001171073
5,207,0.001108193
5,208,0.001115635
5,209,0.001161838
5,210,0.001040919
5,211,0.001017864
5,212,0.001077528
5,213,0.001128918
5,214,0.00114121
5,215,0.001094322
5,216,0.000983535
5,217,0.001042495
5,218,0.000900176
5,219,0.00109186
5,220,0.001083662
5,221,0.001608319
5,222,0.00098195
5,223,0.001164631
5,224,0.001034294
5,225,0.001064266
5,226,0.000828717
5,227,0.001046788
5,228,0.001014693
5,229,0.00083089
5,230,0.001167655
5,231,0.001468832
5,232,0.000813687
5,233,0.000857161
5,234,0.00108954
5,235,0.001009121
5,236,0.001062936
5,237,0.001367832
5,238,0.001616649
5,239,0.001214988
5,240,0.001061836
5,241,0.001095406
5,242,0.000977035
5,243,0.001043818
5,244,0.001016117
5,245,0.00102592
5,246,0.001328941
5,247,0.001103291
5,248,0.000638253
5,249,0.001041716
5,250,0.001037245
5,251,0.001127561
5,252,0.001133118
5,253,0.001037265
5,254,0.001427195
5,255,0.001045635
5,256,0.00105821
5,257,0.001020313
5,258,0.001060431
5,259,0.001071138
5,260,0.001022887
5,261,0.001139523
5,262,0.00107906
5,263,0.000961616
5,264,0.001041993
5,265,0.001010015
5,266,0.001109803
5,267,0.007731829
5,268,0.001222542
5,269,0.000867233
5,270,0.001082879
5,271,0.001035055
5,272,0.00105568
5,273,0.001058528
5,274,0.001023805
5,275,0.000690738
5,276,0.001044041
5,277,0.001050175
5,278,0.000980927
5,279,0.000991793
5,280,0.001090303
5,281,0.000982147
5,282,0.000883329
5,283,0.001067479
5,284,0.000875589
5,285,0.001192271
5,286,0.000892266
5,287,0.001206495
5,288,0.00107807
5,289,0.00079371
5,290,0.001122415
5,291,0.001159952
5,292,0.001527841
5,293,0.00110444
5,294,0.001188582
5,295,0.001432241
5,296,0.001083553
5,297,0.000875415
5,298,0.001031345
5,299,0.00118168
5,300,0.001103996
5,301,0.001087961
5,302,0.000736426
5,303,0.001098783
5,304,0.001103014
5,305,0.001052771
5,306,0.001102242
5,307,0.001139555
5,308,0.001050139
5,309,0.001089071
5,310,0.001023559
5,311,0.001103847
5,312,0.00125566
5,313,0.00104
5,314,0.000776752
5,315,0.001099842
5,316,0.001104505
5,317,0.001622208
5,318,0.001041369
5,319,0.001097369
5,320,0.000809833
5,321,0.00087316
5,322,0.001060235
5,323,0.001023048
5,324,0.001017804
5,325,0.000993948
5,326,0.001121217
5,327,0.001066886
5,328,0.001079166
5,329,0.000889618
5,330,0.001089028
5,331,0.001043182
5,332,0.000812939
5,333,0.001048571
5,334,0.001074022
5,335,0.001057462
5,336,0.001124115
5,337,0.001059865
5,338,0.001024582
5,339,0.001039906
5,340,0.000913464
5,341,0.001100558
5,342,0.001089178
5,343,0.00107566
5,344,0.001037588
5,345,0.00104604
5,346,0.001056667
5,347,0.001126801
5,348,0.001043301
5,349,0.001054188
5,350,0.001017103
5,351,0.001070135
5,352,0.001044833
5,353,0.001029166
5,354,0.00107966
5,355,0.00109495
5,356,0.001703389
5,357,0.001113171
5,358,0.001052991
5,359,0.00064319
5,360,0.001018962
5,361,0.001604888
5,362,0.001232234
5,363,0.001057951
5,364,0.001040607
5,365,0.000936614
5,366,0.001080793
5,367,0.000813158
5,368,0.001068126
5,369,0.001084319
5,370,0.000894648
5,371,0.000902179
5,372,0.000842648
5,373,0.001136391
5,374,0.001594271
5,375,0.001891277
5,376,0.001091555
5,377,0.00106043
5,378,0.001675639
5,379,0.001094534
5,380,0.000822351
5,381,0.001047347
5,382,0.006925327
5,383,0.001151815
5,384,0.001037998
5,385,0.001048995
5,386,0.00105163
5,387,0.000827096
5,388,0.001049843
5,389,0.000884436
5,390,0.001009507
5,391,0.001060391
5,392,0.001003862
5,393,0.00106366
5,394,0.001156662
5,395,0.001055428
5,396,0.001105762
5,397,0.001049062
5,398,0.001051794
5,399,0.001204171
5,400,0.001000607
5,401,0.000962591
5,402,0.000780325
5,403,0.000824047
5,404,0.001048027
5,405,0.001209508
5,406,0.000831446
5,407,0.000905644
5,408,0.000926356
5,409,0.000615691
5,410,0.00103836
5,411,0.001047746
5,412,0.0010827
5,413,0.001167047
5,414,0.001154066
5,415,0.001117548
5,416,0.000956595
5,417,0.001273522
5,418,0.000874322
5,419,0.001079484
5,420,0.001760545
5,421,0.001045097
5,422,0.001086648
5,423,0.001046601
5,424,0.001051414
5,425,0.001702302
5,426,0.001053541
5,427,0.001070678
5,428,0.001057387
5,429,0.000613199
5,430,0.001139341
5,431,0.001214818
5,432,0.000967358
5,433,0.001041258
5,434,0.001103491
5,435,0.000914168
5,436,0.001060877
5,437,0.000809925
5,438,0.001080451
5,439,0.001137568
5,440,0.001185186
5,441,0.000923234
5,442,0.001076043
5,443,0.000850613
5,444,0.001082395
5,445,0.001198189
5,446,0.001070746
5,447,0.001059529
5,448,0.001097667
5,449,0.00164976
5,450,0.001098283
5,451,0.00080982
5,452,0.00101616
5,453,0.001047967
5,454,0.00094066
5,455,0.001091692
5,456,0.001180758
5,457,0.001601487
5,458,0.001834752
5,459,0.001044649
5,460,0.00113661
5,461,0.001039342
5,462,0.000884584
5,463,0.001174316
5,464,0.001121193
5,465,0.00107503
5,466,0.001056761
5,467,0.001084078
5,468,0.001048364
5,469,0.001131337
5,470,0.001051832
5,471,0.001014843
5,472,0.001034719
5,473,0.00103563
5,474,0.001035701
5,475,0.001039163
5,476,0.001054837
5,477,0.001088029
5,478,0.001129372
5,479,0.00105856
5,480,0.001189038
5,481,0.001915432
5,482,0.000843204
5,483,0.000818809
5,484,0.001275536
5,485,0.001185414
5,486,0.001084774
5,487,0.000845511
5,488,0.00079496
5,489,0.000905068
5,490,0.001152693
5,491,0.000807498
5,492,0.001080039
5,493,0.001035531
5,494,0.001055837
5,495,0.001079714
5,496,0.001089464
5,497,0.007056192
5,498,0.000904766
5,499,0.001061531
5,500,0.001089168
5,501,0.000839933
5,502,0.001132957
5,503,0.001028039
5,504,0.001101228
5,505,0.001179316
5,506,0.000581312
5,507,0.001013263
5,508,0.001089987
5,509,0.001081457
5,510,0.00105735
5,511,0.001064722
5,512,0.001262599
5,513,0.001495702
5,514,0.00115338
5,515,0.000827838
5,516,0.001098282
5,517,0.001102609
5,518,0.001013537
5,519,0.000851225
5,520,0.001136018
5,521,0.001201551
5,522,0.001043621
5,523,0.001107751
5,524,0.001156114
5,525,0.000763274
5,526,0.001077155
5,527,0.000996748
5,528,0.001072051
5,529,0.000842169
5,530,0.000688936
5,531,0.00110115
5,532,0.001106778
5,533,0.000886036
5,534,0.001111346
5,535,0.001101078
5,536,0.00083593
5,537,0.000875465
5,538,0.001146591
5,539,0.000824489
5,540,0.00102755
5,541,0.001095822
5,542,0.000827858
5,543,0.001125187
5,544,0.000916986
5,545,0.000896485
5,546,0.000869369
5,547,0.000809231
5,548,0.000994858
5,549,0.00102522
5,550,0.00114917
5,551,0.001074361
5,552,0.001107517
5,553,0.001095864
5,554,0.001081305
5,555,0.001077387
5,556,0.000976729
5,557,0.000837821
5,558,0.001064373
5,559,0.001372698
5,560,0.001058201
5,561,0.001585926
5,562,0.000917415
5,563,0.001019698
5,564,0.001182912
5,565,0.001059747
5,566,0.001055565
5,567,0.00106117
5,568,0.001046977
5,569,0.000906001
5,570,0.001032707
5,571,0.001139551
5,572,0.000874877
5,573,0.00113793
5,574,0.001029116
5,575,0.001078585
5,576,0.001003878
5,577,0.001053299
5,578,0.001007657
5,579,0.001083807
5,580,0.000825252
5,581,0.000841496
5,582,0.001075016
5,583,0.001043814
5,584,0.000868896
5,585,0.001080626
5,586,0.001044095
5,587,0.001020612
5,588,0.001009894
5,589,0.00089533
5,590,0.001121106
5,591,0.000958271
5,592,0.001064462
5,593,0.001097707
5,594,0.001065016
5,595,0.000823456
5,596,0.001068326
5,597,0.001062064
5,598,0.001029893
5,599,0.001066463
5,600,0.001741677
5,601,0.001279182
5,602,0.001166929
5,603,0.001152107
5,604,0.001076412
5,605,0.001055278
5,606,0.000813358
5,607,0.001639063
5,608,0.001062595
5,609,0.000843994
5,610,0.001174431
5,611,0.001049282
5,612,0.001069598
5,613,0.001046541
5,614,0.001018616
5,615,0.007075
5,616,0.00207531
5,617,0.001079572
5,618,0.001017719
5,619,0.001016169
5,620,0.000820135
5,621,0.001102995
5,622,0.00104829
5,623,0.001014092
5,624,0.001122761
5,625,0.001064753
5,626,0.000587422
5,627,0.001068393
5,628,0.001064779
5,629,0.001158527
5,630,0.000858253
5,631,0.000896028
5,632,0.001089012
5,633,0.001011712
5,634,0.001090263
5,635,0.001188547
5,636,0.001057757
5,637,0.000857305
5,638,0.001212512
5,639,0.000630124
5,640,0.001228233
5,641,0.001692147
5,642,0.001052857
5,643,0.001101356
5,644,0.00104216
5,645,0.001028077
5,646,0.001052808
5,647,0.001116776
5,648,0.000854897
5,649,0.001374245
5,650,0.00085838
5,651,0.001027873
5,652,0.001043385
5,653,0.001173614
5,654,0.001185212
5,655,0.000852087
5,656,0.000849405
5,657,0.000873155
5,658,0.001091346
5,659,0.00117655
5,660,0.001086096
5,661,0.001048939
5,662,0.001079612
5,663,0.001179744
5,664,0.001085105
5,665,0.001665693
5,666,0.000904202
5,667,0.000902741
5,668,0.001294634
5,669,0.001345436
5,670,0.001134082
5,671,0.001758307
5,672,0.00125985
5,673,0.000860679
5,674,0.001084664
5,675,0.001100305
5,676,0.001010376
5,677,0.000930444
5,678,0.001059085
5,679,0.001085499
5,680,0.001030985
5,681,0.001078837
5,682,0.001715391
5,683,0.001064725
5,684,0.001064781
5,685,0.001078002
5,686,0.001058287
5,687,0.00105014
5,688,0.001050383
5,689,0.001045311
5,690,0.000917554
5,691,0.001074218
5,692,0.001601782
5,693,0.001071155
5,694,0.001102548
5,695,0.000951211
5,696,0.001043511
5,697,0.001576051
5,698,0.001036112
5,699,0.001005219
5,700,0.00106741
5,701,0.001062424
5,702,0.001076164
5,703,0.001030833
5,704,0.001067637
5,705,0.000868407
5,706,0.001078308
5,707,0.001103898
5,708,0.001084353
5,709,0.001023416
5,710,0.001100004
5,711,0.001046851
5,712,0.000844908
5,713,0.001106619
5,714,0.001077708
5,715,0.001017849
5,716,0.001654642
5,717,0.001409542
5,718,0.001024876
5,719,0.001121973
5,720,0.001023658
5,721,0.00115631
5,722,0.001108486
5,723,0.001079695
5,724,0.001081172
5,725,0.001571444
5,726,0.006622823
5,727,0.001244518
5,728,0.00082622
5,729,0.000838486
5,730,0.000810052
5,731,0.000984483
5,732,0.001058277
5,733,0.00088917
5,734,0.001032599
5,735,0.000980215
5,736,0.001194689
5,737,0.000811989
5,738,0.001129075
5,739,0.001068846
5,740,0.001091276
5,741,0.000862493
5,742,0.001060481
5,743,0.001100504
5,744,0.000847349
5,745,0.001471342
5,746,0.001020037
5,747,0.000854844
5,748,0.001058036
5,749,0.001097531
5,750,0.001072492
5,751,0.001061234
5,752,0.000817417
5,753,0.001096976
5,754,0.000826908
5,755,0.001070926
5,756,0.001015167
5,757,0.001020701
5,758,0.001101573
5,759,0.001062947
5,760,0.00112598
5,761,0.000859236
5,762,0.000838673
5,763,0.001085016
5,764,0.00098063
5,765,0.001061701
5,766,0.001078088
5,767,0.00104474
5,768,0.001112628
5,769,0.001050939
5,770,0.001052943
5,771,0.001073901
5,772,0.001072946
5,773,0.001061821
5,774,0.001093489
5,775,0.001043472
5,776,0.001063023
5,777,0.001089547
5,778,0.001099916
5,779,0.001071198
5,780,0.001073296
5,781,0.001003573
5,782,0.001083088
5,783,0.001084629
5,784,0.000998676
5,785,0.001037482
5,786,0.001003923
5,787,0.000924688
5,788,0.000990963
5,789,0.000848243
5,790,0.001295632
5,791,0.001043718
5,792,0.0010104
5,793,0.000975734
5,794,0.001074269
5,795,0.001047127
5,796,0.001626837
5,797,0.001588199
5,798,0.001182594
5,799,0.001049819
5,800,0.001150395
5,801,0.001098778
5,802,0.00112162
5,803,0.001056047
5,804,0.001074005
5,805,0.00104756
5,806,0.0010297
5,807,0.001089462
5,808,0.001036741
5,809,0.001145984
5,810,0.001013003
5,811,0.001053845
5,812,0.001030536
5,813,0.001061106
5,814,0.000836858
5,815,0.001090419
5,816,0.001030354
5,817,0.001096874
5,818,0.001086433
5,819,0.001002383
5,820,0.001145681
5,821,0.001106659
5,822,0.001055019
5,823,0.00103929
5,824,0.00104363
5,825,0.000821233
5,826,0.001048359
5,827,0.001126402
5,828,0.001057986
5,829,0.001097481
5,830,0.001782976
5,831,0.001150558
5,832,0.000960958
5,833,0.001280231
5,834,0.001109867
5,835,0.001051948
5,836,0.001129253
5,837,0.001087245
5,838,0.001187494
5,839,0.001181962
5,840,0.000866094
5,841,0.00104079
5,842,0.006861864
5,843,0.001042602
5,844,0.001075563
5,845,0.001072192
5,846,0.001038077
5,847,0.00106386
5,848,0.001027269
5,849,0.000828072
5,850,0.001065719
5,851,0.001081002
5,852,0.001128791
5,853,0.0010206
5,854,0.001014015
5,855,0.001090009
5,856,0.001114185
5,857,0.001020383
5,858,0.001089755
5,859,0.001017671
5,860,0.001073002
5,861,0.001105761
5,862,0.000993801
5,863,0.001211011
5,864,0.000650285
5,865,0.000877499
5,866,0.001077302
5,867,0.001426131
5,868,0.001676938
5,869,0.00111932
5,870,0.001052812
5,871,0.001138198
5,872,0.001054453
5,873,0.001042503
5,874,0.001024335
5,875,0.001351214
5,876,0.001036676
5,877,0.001071244
5,878,0.001261284
5,879,0.001136226
5,880,0.001100107
5,881,0.001054661
5,882,0.001045602
5,883,0.001094661
5,884,0.000893437
5,885,0.000846416
5,886,0.001057502
5,887,0.000818583
5,888,0.001099795
5,889,0.001157441
5,890,0.001115263
5,891,0.000987428
5,892,0.001094477
5,893,0.001125279
5,894,0.001141433
5,895,0.001055346
5,896,0.001055106
5,897,0.001144993
5,898,0.001752062
5,899,0.001062666
5,900,0.000879534
5,901,0.000888817
5,902,0.001287107
5,903,0.001115306
5,904,0.000888969
5,905,0.001020097
5,906,0.001072439
5,907,0.000877655
5,908,0.001063855
5,909,0.001070781
5,910,0.001018556
5,911,0.001083696
5,912,0.001138271
5,913,0.000903678
5,914,0.001116166
5,915,0.000860596
5,916,0.001081903
5,917,0.001113103
5,918,0.00105218
5,919,0.00108691
5,920,0.000805222
5,921,0.001032636
5,922,0.001130926
5,923,0.000858948
5,924,0.001026519
5,925,0.001119629
5,926,0.001083561
5,927,0.001030907
5,928,0.001646012
5,929,0.001029375
5,930,0.001041869
5,931,0.001084843
5,932,0.001070247
5,933,0.001574603
5,934,0.001071453
5,935,0.001057434
5,936,0.000851313
5,937,0.000860431
5,938,0.001019035
5,939,0.00104612
5,940,0.001272596
5,941,0.001037793
5,942,0.001018939
5,943,0.0010427
5,944,0.001049269
5,945,0.001121354
5,946,0.001509757
5,947,0.00162236
5,948,0.001069077
5,949,0.000838666
5,950,0.001051689
5,951,0.000908494
5,952,0.001099615
5,953,0.001072831
5,954,0.001079797
5,955,0.001062465
5,956,0.007469306
5,957,0.00164561
5,958,0.001089139
5,959,0.001069144
5,960,0.001247238
5,961,0.001226776
5,962,0.00159221
5,963,0.001089626
5,964,0.001693153
5,965,0.001097076
5,966,0.001628242
5,967,0.001093363
5,968,0.000952879
5,969,0.001083088
5,970,0.000787541
5,971,0.001037903
5,972,0.001051862
5,973,0.001085256
5,974,0.00104046
5,975,0.001082828
5,976,0.0011558
5,977,0.001053337
5,978,0.001090307
5,979,0.001083153
5,980,0.001057097
5,981,0.001099306
5,982,0.001258431
5,983,0.001078272
5,984,0.001071996
5,985,0.000865223
5,986,0.00121973
5,987,0.001041739
5,988,0.001145608
5,989,0.001327852
5,990,0.000713125
5,991,0.001089407
5,992,0.00164322
5,993,0.00111564
5,994,0.001046326
5,995,0.001079538
5,996,0.001170511
5,997,0.001318789
5,998,0.001007045
5,999,0.001022371
5,1000,0.00106267
6,1,0.001079054
6,2,0.00112224
6,3,0.001109053
6,4,0.001208888
6,5,0.001362082
6,6,0.001712044
6,7,0.000856203
6,8,0.001586791
6,9,0.00106067
6,10,0.001244827
6,11,0.001343227
6,12,0.001380472
6,13,0.001412293
6,14,0.001137419
6,15,0.001631242
6,16,0.001369865
6,17,0.001289538
6,18,0.001127669
6,19,0.001079079
6,20,0.001084216
6,21,0.001349536
6,22,0.001527808
6,23,0.001677728
6,24,0.001326675
6,25,0.000882058
6,26,0.001433035
6,27,0.001081651
6,28,0.00156463
6,29,0.001652729
6,30,0.001251377
6,31,0.001206965
6,32,0.000880717
6,33,0.001055461
6,34,0.001298149
6,35,0.001325261
6,36,0.001324086
6,37,0.001613082
6,38,0.001296438
6,39,0.001887556
6,40,0.001286878
6,41,0.001983301
6,42,0.001645301
6,43,0.001335288
6,44,0.001294309
6,45,0.0014129
6,46,0.001052832
6,47,0.00126914
6,48,0.001540448
6,49,0.001340569
6,50,0.001587716
6,51,0.001405969
6,52,0.001169269
6,53,0.007616671
6,54,0.001046096
6,55,0.001972081
6,56,0.001315859
6,57,0.001389578
6,58,0.001351976
6,59,0.001384718
6,60,0.001386285
6,61,0.001699885
6,62,0.00139221
6,63,0.001357654
6,64,0.001592579
6,65,0.00128587
6,66,0.001097693
6,67,0.001158595
6,68,0.001639492
6,69,0.001333692
6,70,0.001367492
6,71,0.001177012
6,72,0.00129844
6,73,0.001316281
6,74,0.001147985
6,75,0.001301911
6,76,0.001220931
6,77,0.001554808
6,78,0.001615971
6,79,0.001081912
6,80,0.00135057
6,81,0.00164808
6,82,0.001135934
6,83,0.001301309
6,84,0.001291424
6,85,0.001553724
6,86,0.001382836
6,87,0.001420418
6,88,0.001063525
6,89,0.001134656
6,90,0.001953936
6,91,0.001406019
6,92,0.001154324
6,93,0.00142666
6,94,0.001569578
6,95,0.001611195
6,96,0.001662394
6,97,0.00142301
6,98,0.001509323
6,99,0.001493554
6,100,0.00119647
6,101,0.001205223
6,102,0.001141866
6,103,0.001393773
6,104,0.001921712
6,105,0.001301932
6,106,0.001333287
6,107,0.001627427
6,108,0.001483077
6,109,0.001370454
6,110,0.001362292
6,111,0.001615413
6,112,0.001284141
6,113,0.001137457
6,114,0.001886759
6,115,0.001102526
6,116,0.00135704
6,117,0.001054286
6,118,0.001660217
6,119,0.001293998
6,120,0.001314813
6,121,0.001867873
6,122,0.001758004
6,123,0.001359576
6,124,0.001269457
6,125,0.001330026
6,126,0.001076978
6,127,0.00164305
6,128,0.002011336
6,129,0.00131554
6,130,0.00105949
6,131,0.00187046
6,132,0.001295306
6,133,0.001295096
6,134,0.001600169
6,135,0.001090164
6,136,0.001792186
6,137,0.001830593
6,138,0.006744741
6,139,0.001304719
6,140,0.001325985
6,141,0.0013699
6,142,0.001561229
6,143,0.001377743
6,144,0.001570268
6,145,0.001205174
6,146,0.00108618
6,147,0.001376098
6,148,0.000909307
6,149,0.001047244
6,150,0.001516235
6,151,0.001313313
6,152,0.001362229
6,153,0.002016918
6,154,0.001420304
6,155,0.001278735
6,156,0.001639225
6,157,0.001118858
6,158,0.00133707
6,159,0.001328876
6,160,0.001325715
6,161,0.001356307
6,162,0.001091817
